train/loss_step,train/loss_term_reconstruction_step,train/loss_term_mask_step,train/loss_term_E_step,train/loss_term_z_basal_step,train/gradient_norm,epoch,step,val/loss,val/loss_term_reconstruction,val/loss_term_mask,val/loss_term_E,val/loss_term_z_basal,val/frac_mask_freq_geq_0.5,val/frac_mask_freq_geq_0.8,val/frac_mask_freq_leq_0.2,train/loss_epoch,train/loss_term_reconstruction_epoch,train/loss_term_mask_epoch,train/loss_term_E_epoch,train/loss_term_z_basal_epoch
,,,,,,742,90645,1932.6759033203125,1897.4769287109375,1.27644944190979,1.6962037086486816,32.226287841796875,0.07732142508029938,0.051053572446107864,0.8899285793304443,,,,,
,,,,,,742,90645,,,,,,,,,1919.670166015625,1886.6788330078125,0.3183192312717438,0.42407116293907166,32.248714447021484
1912.704345703125,1879.451904296875,0.32645183801651,0.4275478720664978,32.49835968017578,52.914710998535156,743,90649,,,,,,,,,,,,,
1918.6873779296875,1885.549560546875,0.31663259863853455,0.41579118371009827,32.40486145019531,52.914710998535156,743,90699,,,,,,,,,,,,,
1913.029296875,1880.825439453125,0.32982757687568665,0.4395919442176819,31.434612274169922,54.14776611328125,743,90749,,,,,,,,,,,,,
,,,,,,743,90767,1932.545654296875,1897.4476318359375,1.2748925685882568,1.6957358121871948,32.1275520324707,0.0773392841219902,0.051053572446107864,0.8899106979370117,,,,,
,,,,,,743,90767,,,,,,,,,1919.7039794921875,1886.7313232421875,0.3186704218387604,0.42396655678749084,32.2303352355957
1930.9345703125,1898.0269775390625,0.32880154252052307,0.4365927577018738,32.14229965209961,50.54008483886719,744,90799,,,,,,,,,,,,,
1911.561767578125,1878.6044921875,0.32660752534866333,0.43775123357772827,32.19316482543945,50.54008483886719,744,90849,,,,,,,,,,,,,
,,,,,,744,90889,1932.543212890625,1897.46728515625,1.2742887735366821,1.6975728273391724,32.10410690307617,0.07730357348918915,0.05107142776250839,0.8899642825126648,,,,,
,,,,,,744,90889,,,,,,,,,1919.7193603515625,1886.7432861328125,0.3182681202888489,0.42376193404197693,32.23434066772461
1923.747314453125,1890.75390625,0.3058672547340393,0.41055232286453247,32.27669143676758,60.49763488769531,745,90899,,,,,,,,,,,,,
1902.8531494140625,1870.0406494140625,0.32057929039001465,0.4349937438964844,32.05693054199219,60.49763488769531,745,90949,,,,,,,,,,,,,
1931.9208984375,1898.493896484375,0.32341402769088745,0.4263351857662201,32.67711639404297,51.580345153808594,745,90999,,,,,,,,,,,,,
,,,,,,745,91011,1932.4168701171875,1897.1488037109375,1.2750924825668335,1.6943169832229614,32.29887008666992,0.07719642668962479,0.05110714212059975,0.8900892734527588,,,,,
,,,,,,745,91011,,,,,,,,,1919.7525634765625,1886.7767333984375,0.31830501556396484,0.4239714741706848,32.23396682739258
1895.6070556640625,1863.230712890625,0.3113909363746643,0.42120152711868286,31.643590927124023,61.01960754394531,746,91049,,,,,,,,,,,,,
1913.2313232421875,1880.3033447265625,0.3229168951511383,0.43460577726364136,32.17053985595703,61.01960754394531,746,91099,,,,,,,,,,,,,
,,,,,,746,91133,1932.448486328125,1897.3675537109375,1.2740670442581177,1.6949870586395264,32.11190414428711,0.07712499797344208,0.05112500116229057,0.8901071548461914,,,,,
,,,,,,746,91133,,,,,,,,,1919.7496337890625,1886.759521484375,0.31838011741638184,0.42401787638664246,32.2470817565918
1902.806884765625,1870.2142333984375,0.32436108589172363,0.42685437202453613,31.841259002685547,55.60127639770508,747,91149,,,,,,,,,,,,,
1930.2220458984375,1896.9677734375,0.31267887353897095,0.4116240441799164,32.530086517333984,55.60127639770508,747,91199,,,,,,,,,,,,,
1901.2603759765625,1869.093505859375,0.31766006350517273,0.42851319909095764,31.42059898376465,50.00639724731445,747,91249,,,,,,,,,,,,,
,,,,,,747,91255,1932.52978515625,1897.414794921875,1.2735766172409058,1.694617748260498,32.146663665771484,0.07710714638233185,0.0511428564786911,0.8902321457862854,,,,,
,,,,,,747,91255,,,,,,,,,1919.733642578125,1886.7740478515625,0.3182688355445862,0.42380332946777344,32.21753692626953
1907.209228515625,1874.3740234375,0.32721132040023804,0.4274147152900696,32.08057403564453,50.83488082885742,748,91299,,,,,,,,,,,,,
1884.109619140625,1851.328125,0.3189910054206848,0.41716867685317993,32.04543685913086,50.83488082885742,748,91349,,,,,,,,,,,,,
,,,,,,748,91377,1932.4786376953125,1897.5272216796875,1.2725520133972168,1.6941195726394653,31.9846248626709,0.0771428570151329,0.05108928680419922,0.8902857303619385,,,,,
,,,,,,748,91377,,,,,,,,,1919.804443359375,1886.8436279296875,0.31800714135169983,0.42349329590797424,32.21982955932617
1897.7757568359375,1864.7672119140625,0.31939488649368286,0.4170249402523041,32.272117614746094,52.433109283447266,749,91399,,,,,,,,,,,,,
1904.5894775390625,1872.4876708984375,0.32458433508872986,0.43611422181129456,31.341060638427734,52.433109283447266,749,91449,,,,,,,,,,,,,
1914.7125244140625,1880.5191650390625,0.31767627596855164,0.428169310092926,33.44749069213867,53.66011047363281,749,91499,,,,,,,,,,,,,
,,,,,,749,91499,1932.5281982421875,1897.3941650390625,1.271920084953308,1.6939481496810913,32.16828918457031,0.07710714638233185,0.051053572446107864,0.8902678489685059,,,,,
,,,,,,749,91499,,,,,,,,,1919.726318359375,1886.758056640625,0.3180494010448456,0.42366039752960205,32.22625732421875
1913.181640625,1880.328125,0.3114687502384186,0.4184986650943756,32.12370681762695,50.91994857788086,750,91549,,,,,,,,,,,,,
1897.139892578125,1865.031005859375,0.30245301127433777,0.41279277205467224,31.393512725830078,50.91994857788086,750,91599,,,,,,,,,,,,,
,,,,,,750,91621,1932.61767578125,1897.639892578125,1.2736036777496338,1.6950311660766602,32.00878143310547,0.07708928734064102,0.050999999046325684,0.890250027179718,,,,,
,,,,,,750,91621,,,,,,,,,1919.70849609375,1886.7353515625,0.3178270757198334,0.4237174391746521,32.23063659667969
1908.861328125,1874.8717041015625,0.3432850241661072,0.4477432370185852,33.19861602783203,62.904457092285156,751,91649,,,,,,,,,,,,,
1913.0347900390625,1880.990966796875,0.3108396828174591,0.41874366998672485,31.313995361328125,62.904457092285156,751,91699,,,,,,,,,,,,,
,,,,,,751,91743,1932.6209716796875,1897.673583984375,1.2727158069610596,1.6941674947738647,31.98013687133789,0.07705356925725937,0.05103571340441704,0.8902678489685059,,,,,
,,,,,,751,91743,,,,,,,,,1919.68798828125,1886.7259521484375,0.3181615471839905,0.42347875237464905,32.22040557861328
1946.6171875,1913.590576171875,0.31762057542800903,0.42117413878440857,32.287899017333984,47.01691818237305,752,91749,,,,,,,,,,,,,
1910.2366943359375,1877.072998046875,0.3230849802494049,0.4305444359779358,32.4099006652832,47.01691818237305,752,91799,,,,,,,,,,,,,
1913.2685546875,1881.71484375,0.30832991003990173,0.411140501499176,30.834070205688477,51.91150665283203,752,91849,,,,,,,,,,,,,
,,,,,,752,91865,1932.5750732421875,1897.328857421875,1.2728244066238403,1.694661259651184,32.27874755859375,0.07705356925725937,0.050999999046325684,0.8903035521507263,,,,,
,,,,,,752,91865,,,,,,,,,1919.635498046875,1886.6673583984375,0.3180628716945648,0.42356476187705994,32.22625732421875
1926.2703857421875,1892.822021484375,0.33798396587371826,0.4416554868221283,32.66852569580078,53.16074752807617,753,91899,,,,,,,,,,,,,
1925.1630859375,1892.0179443359375,0.3111398220062256,0.41752591729164124,32.41643142700195,53.16074752807617,753,91949,,,,,,,,,,,,,
,,,,,,753,91987,1932.4761962890625,1897.278564453125,1.2731026411056519,1.6944608688354492,32.23008346557617,0.07703571766614914,0.0509464293718338,0.8902678489685059,,,,,
,,,,,,753,91987,,,,,,,,,1919.707275390625,1886.716064453125,0.3176845908164978,0.42353564500808716,32.25004959106445
1943.4156494140625,1910.1998291015625,0.3105540871620178,0.4268419146537781,32.478572845458984,48.7117805480957,754,91999,,,,,,,,,,,,,
1922.0545654296875,1889.2896728515625,0.33516302704811096,0.43778544664382935,31.99186134338379,48.7117805480957,754,92049,,,,,,,,,,,,,
1911.0819091796875,1878.4468994140625,0.30816301703453064,0.4173920750617981,31.909549713134766,51.72169494628906,754,92099,,,,,,,,,,,,,
,,,,,,754,92109,1932.52685546875,1897.4769287109375,1.2723302841186523,1.6932027339935303,32.0839729309082,0.07703571766614914,0.05096428468823433,0.8903035521507263,,,,,
,,,,,,754,92109,,,,,,,,,1919.698974609375,1886.7117919921875,0.31784072518348694,0.42339909076690674,32.245513916015625
1926.4215087890625,1892.8203125,0.328443706035614,0.4363156855106354,32.83641815185547,63.312435150146484,755,92149,,,,,,,,,,,,,
1920.1246337890625,1886.9185791015625,0.334116131067276,0.4397524893283844,32.432220458984375,63.312435150146484,755,92199,,,,,,,,,,,,,
,,,,,,755,92231,1932.663330078125,1897.4512939453125,1.2719173431396484,1.6950256824493408,32.245059967041016,0.07699999958276749,0.050982143729925156,0.8903393149375916,,,,,
,,,,,,755,92231,,,,,,,,,1919.72900390625,1886.771484375,0.3180634081363678,0.42339104413986206,32.216121673583984
1930.3154296875,1897.543701171875,0.32432064414024353,0.4298332631587982,32.01757049560547,66.60667419433594,756,92249,,,,,,,,,,,,,
1916.205322265625,1882.8427734375,0.3180338740348816,0.4346361756324768,32.60988998413086,66.60667419433594,756,92299,,,,,,,,,,,,,
1916.274658203125,1884.148681640625,0.32094117999076843,0.4232894480228424,31.381765365600586,45.343994140625,756,92349,,,,,,,,,,,,,
,,,,,,756,92353,1932.62841796875,1897.3035888671875,1.2704784870147705,1.6931320428848267,32.36088562011719,0.0769464299082756,0.050999999046325684,0.890375018119812,,,,,
,,,,,,756,92353,,,,,,,,,1919.680419921875,1886.6949462890625,0.31762567162513733,0.4235703647136688,32.24476623535156
1931.02734375,1898.541259765625,0.3080575168132782,0.41196566820144653,31.7662296295166,54.013710021972656,757,92399,,,,,,,,,,,,,
1904.6663818359375,1872.2415771484375,0.3094957768917084,0.41730624437332153,31.697765350341797,54.013710021972656,757,92449,,,,,,,,,,,,,
,,,,,,757,92475,1932.5926513671875,1897.4454345703125,1.2695643901824951,1.6918537616729736,32.185420989990234,0.07701785862445831,0.050982143729925156,0.8903393149375916,,,,,
,,,,,,757,92475,,,,,,,,,1919.664794921875,1886.695068359375,0.3178309202194214,0.42332354187965393,32.22846221923828
1918.212158203125,1885.2515869140625,0.3210379481315613,0.42738914489746094,32.21192932128906,61.611854553222656,758,92499,,,,,,,,,,,,,
1912.8265380859375,1879.6640625,0.3307216763496399,0.4323742985725403,32.39908981323242,61.611854553222656,758,92549,,,,,,,,,,,,,
,,,,,,758,92597,1932.5670166015625,1897.4984130859375,1.268431544303894,1.6932623386383057,32.10689926147461,0.0770714282989502,0.0509464293718338,0.8904464244842529,,,,,
,,,,,,758,92597,,,,,,,,,1919.699462890625,1886.7054443359375,0.31754070520401,0.42316874861717224,32.25312423706055
1919.4461669921875,1886.4183349609375,0.32677000761032104,0.43228253722190857,32.26847457885742,57.607566833496094,759,92599,,,,,,,,,,,,,
1911.8133544921875,1878.5999755859375,0.33617299795150757,0.4334612488746643,32.44384002685547,57.607566833496094,759,92649,,,,,,,,,,,,,
1931.4613037109375,1898.8521728515625,0.3263924717903137,0.43330031633377075,31.84979820251465,52.425743103027344,759,92699,,,,,,,,,,,,,
,,,,,,759,92719,1932.544921875,1897.6146240234375,1.2700635194778442,1.693798542022705,31.966188430786133,0.07692857086658478,0.050928570330142975,0.8904464244842529,,,,,
,,,,,,759,92719,,,,,,,,,1919.694580078125,1886.7059326171875,0.31763315200805664,0.42329075932502747,32.24816131591797
1907.475830078125,1874.0413818359375,0.32491645216941833,0.440408319234848,32.66905975341797,63.114234924316406,760,92749,,,,,,,,,,,,,
1941.667236328125,1908.7835693359375,0.3314207196235657,0.43825429677963257,32.113834381103516,63.114234924316406,760,92799,,,,,,,,,,,,,
,,,,,,760,92841,1932.472900390625,1897.337646484375,1.268220067024231,1.6928513050079346,32.174381256103516,0.07698214054107666,0.050999999046325684,0.8904464244842529,,,,,
,,,,,,760,92841,,,,,,,,,1919.653564453125,1886.6949462890625,0.31728875637054443,0.4232805669307709,32.2177734375
1906.8902587890625,1873.591064453125,0.31930747628211975,0.4304448664188385,32.54981231689453,48.06085205078125,761,92849,,,,,,,,,,,,,
1923.290283203125,1890.2877197265625,0.31414729356765747,0.4251246452331543,32.26325607299805,48.06085205078125,761,92899,,,,,,,,,,,,,
1910.6629638671875,1877.8375244140625,0.315269410610199,0.4156865179538727,32.094547271728516,48.926231384277344,761,92949,,,,,,,,,,,,,
,,,,,,761,92963,1932.6129150390625,1897.3468017578125,1.2690669298171997,1.6909071207046509,32.306209564208984,0.07701785862445831,0.05089285597205162,0.8905178308486938,,,,,
,,,,,,761,92963,,,,,,,,,1919.6363525390625,1886.6610107421875,0.31737905740737915,0.42300137877464294,32.23508071899414
1921.1947021484375,1888.3076171875,0.32887524366378784,0.4373646676540375,32.12091827392578,49.674991607666016,762,92999,,,,,,,,,,,,,
1902.4697265625,1869.5986328125,0.32559558749198914,0.43179255723953247,32.113712310791016,49.674991607666016,762,93049,,,,,,,,,,,,,
,,,,,,762,93085,1932.5269775390625,1897.670654296875,1.2692397832870483,1.6915185451507568,31.89550018310547,0.07699999958276749,0.05087500065565109,0.8905178308486938,,,,,
,,,,,,762,93085,,,,,,,,,1919.6845703125,1886.710205078125,0.31740424036979675,0.42322489619255066,32.233482360839844
1924.9398193359375,1891.9674072265625,0.31160467863082886,0.41768884658813477,32.24314498901367,57.20348358154297,763,93099,,,,,,,,,,,,,
1921.0438232421875,1888.8795166015625,0.3238217234611511,0.4334850311279297,31.406871795654297,57.20348358154297,763,93149,,,,,,,,,,,,,
1919.503173828125,1886.477783203125,0.33066433668136597,0.4311605393886566,32.26355743408203,49.20813751220703,763,93199,,,,,,,,,,,,,
,,,,,,763,93207,1932.569580078125,1897.382080078125,1.26990807056427,1.6923083066940308,32.22534942626953,0.07699999958276749,0.05089285597205162,0.8906428813934326,,,,,
,,,,,,763,93207,,,,,,,,,1919.6815185546875,1886.697509765625,0.31713396310806274,0.4229859709739685,32.244571685791016
1923.9351806640625,1891.0540771484375,0.30665621161460876,0.4046255648136139,32.16977310180664,60.96963119506836,764,93249,,,,,,,,,,,,,
1916.860595703125,1884.224609375,0.29995396733283997,0.4069565236568451,31.929031372070312,60.96963119506836,764,93299,,,,,,,,,,,,,
,,,,,,764,93329,1932.58642578125,1897.238525390625,1.2681477069854736,1.6920998096466064,32.387428283691406,0.0769464299082756,0.05083928629755974,0.8905714154243469,,,,,
,,,,,,764,93329,,,,,,,,,1919.6246337890625,1886.6580810546875,0.3172294795513153,0.4230111241340637,32.22637176513672
1932.9637451171875,1899.328857421875,0.31700724363327026,0.4163815975189209,32.90132141113281,72.56224822998047,765,93349,,,,,,,,,,,,,
1939.2125244140625,1905.1741943359375,0.33668002486228943,0.45470285415649414,33.24713897705078,72.56224822998047,765,93399,,,,,,,,,,,,,
1937.5047607421875,1904.482421875,0.31866011023521423,0.421011745929718,32.282562255859375,60.66429901123047,765,93449,,,,,,,,,,,,,
,,,,,,765,93451,1932.727783203125,1897.5443115234375,1.2657444477081299,1.6910202503204346,32.22642517089844,0.0769464299082756,0.050803571939468384,0.8905357122421265,,,,,
,,,,,,765,93451,,,,,,,,,1919.6981201171875,1886.71044921875,0.317247599363327,0.42317134141921997,32.246829986572266
1914.2906494140625,1881.7200927734375,0.3185821771621704,0.4322435259819031,31.81972312927246,51.673248291015625,766,93499,,,,,,,,,,,,,
1921.2880859375,1888.251953125,0.3185475468635559,0.4237295687198639,32.29374313354492,51.673248291015625,766,93549,,,,,,,,,,,,,
,,,,,,766,93573,1932.4091796875,1897.289306640625,1.2669199705123901,1.6924662590026855,32.16080856323242,0.07692857086658478,0.05078571289777756,0.8905357122421265,,,,,
,,,,,,766,93573,,,,,,,,,1919.721435546875,1886.7425537109375,0.31727513670921326,0.4230845272541046,32.238128662109375
1934.6318359375,1901.454345703125,0.31135091185569763,0.4147527813911438,32.45149230957031,47.370609283447266,767,93599,,,,,,,,,,,,,
1901.5106201171875,1868.9140625,0.32359257340431213,0.42288264632225037,31.850194931030273,47.370609283447266,767,93649,,,,,,,,,,,,,
,,,,,,767,93695,1932.5845947265625,1897.4273681640625,1.2664693593978882,1.6911334991455078,32.199432373046875,0.07689286023378372,0.05082142725586891,0.890625,,,,,
,,,,,,767,93695,,,,,,,,,1919.6478271484375,1886.6737060546875,0.3170819580554962,0.4229074716567993,32.233978271484375
1917.6279296875,1885.1754150390625,0.29339954257011414,0.39533597230911255,31.763601303100586,48.708980560302734,768,93699,,,,,,,,,,,,,
1918.1536865234375,1884.581298828125,0.3376044034957886,0.44046443700790405,32.79429626464844,48.708980560302734,768,93749,,,,,,,,,,,,,
1938.6019287109375,1905.4202880859375,0.31031322479248047,0.4107721447944641,32.460472106933594,55.54343032836914,768,93799,,,,,,,,,,,,,
,,,,,,768,93817,1932.603515625,1897.5113525390625,1.2671195268630981,1.6934055089950562,32.1317024230957,0.07696428894996643,0.05082142725586891,0.8906607031822205,,,,,
,,,,,,768,93817,,,,,,,,,1919.671142578125,1886.69580078125,0.3168070316314697,0.42281338572502136,32.23543167114258
1904.1187744140625,1870.4759521484375,0.3276350498199463,0.42921337485313416,32.885826110839844,52.91183853149414,769,93849,,,,,,,,,,,,,
1941.6021728515625,1909.137939453125,0.30779480934143066,0.41755685210227966,31.738922119140625,52.91183853149414,769,93899,,,,,,,,,,,,,
,,,,,,769,93939,1932.56689453125,1897.302001953125,1.2650407552719116,1.6915149688720703,32.30868148803711,0.07703571766614914,0.05078571289777756,0.890625,,,,,
,,,,,,769,93939,,,,,,,,,1919.646728515625,1886.67578125,0.3167673349380493,0.42297273874282837,32.231605529785156
1921.5693359375,1889.1304931640625,0.3188227713108063,0.4265151023864746,31.69356346130371,53.29532241821289,770,93949,,,,,,,,,,,,,
1900.3690185546875,1868.1136474609375,0.3227643072605133,0.43210482597351074,31.500513076782227,53.29532241821289,770,93999,,,,,,,,,,,,,
1928.2938232421875,1894.789306640625,0.3145621120929718,0.41851940751075745,32.771339416503906,59.961605072021484,770,94049,,,,,,,,,,,,,
,,,,,,770,94061,1932.578125,1897.5418701171875,1.265206217765808,1.691028356552124,32.07990264892578,0.0770714282989502,0.05078571289777756,0.8906785845756531,,,,,
,,,,,,770,94061,,,,,,,,,1919.6719970703125,1886.68701171875,0.31671708822250366,0.4228648543357849,32.246097564697266
1934.2830810546875,1900.318115234375,0.3380034863948822,0.45058339834213257,33.17634963989258,59.005802154541016,771,94099,,,,,,,,,,,,,
1908.8314208984375,1876.3544921875,0.30514249205589294,0.4048095643520355,31.76723861694336,59.005802154541016,771,94149,,,,,,,,,,,,,
